id_club;nombre;tabla_origen;id_equipo;categoria;id_cuerpo_tecnico;apellidos;email;password
6.0;;EQUIPO;14.0;Filial;;;;
6.0;;EQUIPO;15.0;Juvenil A;;;;
6.0;;EQUIPO;16.0;Juvenil B;;;;
7.0;;EQUIPO;17.0;Filial;;;;
7.0;;EQUIPO;18.0;Juvenil A;;;;
7.0;;EQUIPO;19.0;Juvenil B;;;;
8.0;;EQUIPO;20.0;Filial;;;;
8.0;;EQUIPO;21.0;Juvenil A;;;;
8.0;;EQUIPO;22.0;Juvenil B;;;;
9.0;;EQUIPO;23.0;Filial;;;;
9.0;;EQUIPO;24.0;Juvenil A;;;;
9.0;;EQUIPO;25.0;Juvenil B;;;;
10.0;;EQUIPO;26.0;Filial;;;;
10.0;;EQUIPO;27.0;Juvenil A;;;;
10.0;;EQUIPO;28.0;Juvenil B;;;;
11.0;;EQUIPO;29.0;Filial;;;;
11.0;;EQUIPO;30.0;Juvenil A;;;;
11.0;;EQUIPO;31.0;Juvenil B;;;;
12.0;;EQUIPO;32.0;Filial;;;;
12.0;;EQUIPO;33.0;Juvenil A;;;;
12.0;;EQUIPO;34.0;Juvenil B;;;;
13.0;;EQUIPO;35.0;Filial;;;;
13.0;;EQUIPO;36.0;Juvenil A;;;;
13.0;;EQUIPO;37.0;Juvenil B;;;;
14.0;;EQUIPO;38.0;Filial;;;;
14.0;;EQUIPO;39.0;Juvenil A;;;;
14.0;;EQUIPO;40.0;Juvenil B;;;;
15.0;;EQUIPO;41.0;Filial;;;;
15.0;;EQUIPO;42.0;Juvenil A;;;;
15.0;;EQUIPO;43.0;Juvenil B;;;;
16.0;;EQUIPO;44.0;Filial;;;;
16.0;;EQUIPO;45.0;Juvenil A;;;;
16.0;;EQUIPO;46.0;Juvenil B;;;;
17.0;;EQUIPO;47.0;Filial;;;;
17.0;;EQUIPO;48.0;Juvenil A;;;;
17.0;;EQUIPO;49.0;Juvenil B;;;;
18.0;;EQUIPO;50.0;Filial;;;;
18.0;;EQUIPO;51.0;Juvenil A;;;;
18.0;;EQUIPO;52.0;Juvenil B;;;;
19.0;;EQUIPO;53.0;Filial;;;;
19.0;;EQUIPO;54.0;Juvenil A;;;;
19.0;;EQUIPO;55.0;Juvenil B;;;;
20.0;;EQUIPO;56.0;Filial;;;;
20.0;;EQUIPO;57.0;Juvenil A;;;;
20.0;;EQUIPO;58.0;Juvenil B;;;;
21.0;;EQUIPO;59.0;Filial;;;;
21.0;;EQUIPO;60.0;Juvenil A;;;;
21.0;;EQUIPO;61.0;Juvenil B;;;;
22.0;;EQUIPO;62.0;Filial;;;;
22.0;;EQUIPO;63.0;Juvenil A;;;;
22.0;;EQUIPO;64.0;Juvenil B;;;;
23.0;;EQUIPO;65.0;Filial;;;;
23.0;;EQUIPO;66.0;Juvenil A;;;;
23.0;;EQUIPO;67.0;Juvenil B;;;;
24.0;;EQUIPO;68.0;Filial;;;;
24.0;;EQUIPO;69.0;Juvenil A;;;;
24.0;;EQUIPO;70.0;Juvenil B;;;;
25.0;;EQUIPO;71.0;Filial;;;;
25.0;;EQUIPO;72.0;Juvenil A;;;;
25.0;;EQUIPO;73.0;Juvenil B;;;;
26.0;;EQUIPO;74.0;Filial;;;;
26.0;;EQUIPO;75.0;Juvenil A;;;;
26.0;;EQUIPO;76.0;Juvenil B;;;;
27.0;;EQUIPO;77.0;Filial;;;;
27.0;;EQUIPO;78.0;Juvenil A;;;;
27.0;;EQUIPO;79.0;Juvenil B;;;;
28.0;;EQUIPO;80.0;Filial;;;;
28.0;;EQUIPO;81.0;Juvenil A;;;;
28.0;;EQUIPO;82.0;Juvenil B;;;;
29.0;;EQUIPO;83.0;Filial;;;;
29.0;;EQUIPO;84.0;Juvenil A;;;;
29.0;;EQUIPO;85.0;Juvenil B;;;;
30.0;;EQUIPO;86.0;Filial;;;;
30.0;;EQUIPO;87.0;Juvenil A;;;;
30.0;;EQUIPO;88.0;Juvenil B;;;;
31.0;;EQUIPO;89.0;Filial;;;;
31.0;;EQUIPO;90.0;Juvenil A;;;;
31.0;;EQUIPO;91.0;Juvenil B;;;;
32.0;;EQUIPO;92.0;Filial;;;;
32.0;;EQUIPO;93.0;Juvenil A;;;;
32.0;;EQUIPO;94.0;Juvenil B;;;;
33.0;;EQUIPO;95.0;Filial;;;;
33.0;;EQUIPO;96.0;Juvenil A;;;;
33.0;;EQUIPO;97.0;Juvenil B;;;;
34.0;;EQUIPO;98.0;Filial;;;;
34.0;;EQUIPO;99.0;Juvenil A;;;;
34.0;;EQUIPO;100.0;Juvenil B;;;;
35.0;;EQUIPO;101.0;Filial;;;;
35.0;;EQUIPO;102.0;Juvenil A;;;;
35.0;;EQUIPO;103.0;Juvenil B;;;;
36.0;;EQUIPO;104.0;Filial;;;;
36.0;;EQUIPO;105.0;Juvenil A;;;;
36.0;;EQUIPO;106.0;Juvenil B;;;;
37.0;;EQUIPO;107.0;Filial;;;;
37.0;;EQUIPO;108.0;Juvenil A;;;;
37.0;;EQUIPO;109.0;Juvenil B;;;;
38.0;;EQUIPO;110.0;Filial;;;;
38.0;;EQUIPO;111.0;Juvenil A;;;;
38.0;;EQUIPO;112.0;Juvenil B;;;;
39.0;;EQUIPO;113.0;Filial;;;;
39.0;;EQUIPO;114.0;Juvenil A;;;;
39.0;;EQUIPO;115.0;Juvenil B;;;;
40.0;;EQUIPO;116.0;Filial;;;;
40.0;;EQUIPO;117.0;Juvenil A;;;;
40.0;;EQUIPO;118.0;Juvenil B;;;;
41.0;;EQUIPO;119.0;Filial;;;;
41.0;;EQUIPO;120.0;Juvenil A;;;;
41.0;;EQUIPO;121.0;Juvenil B;;;;
42.0;;EQUIPO;122.0;Filial;;;;
42.0;;EQUIPO;123.0;Juvenil A;;;;
42.0;;EQUIPO;124.0;Juvenil B;;;;
43.0;;EQUIPO;125.0;Filial;;;;
43.0;;EQUIPO;126.0;Juvenil A;;;;
43.0;;EQUIPO;127.0;Juvenil B;;;;
44.0;;EQUIPO;128.0;Filial;;;;
44.0;;EQUIPO;129.0;Juvenil A;;;;
44.0;;EQUIPO;130.0;Juvenil B;;;;
45.0;;EQUIPO;131.0;Filial;;;;
45.0;;EQUIPO;132.0;Juvenil A;;;;
45.0;;EQUIPO;133.0;Juvenil B;;;;
46.0;;EQUIPO;134.0;Filial;;;;
46.0;;EQUIPO;135.0;Juvenil A;;;;
46.0;;EQUIPO;136.0;Juvenil B;;;;
47.0;;EQUIPO;137.0;Filial;;;;
47.0;;EQUIPO;138.0;Juvenil A;;;;
47.0;;EQUIPO;139.0;Juvenil B;;;;
48.0;;EQUIPO;140.0;Filial;;;;
48.0;;EQUIPO;141.0;Juvenil A;;;;
48.0;;EQUIPO;142.0;Juvenil B;;;;
49.0;;EQUIPO;143.0;Filial;;;;
49.0;;EQUIPO;144.0;Juvenil A;;;;
49.0;;EQUIPO;145.0;Juvenil B;;;;
50.0;;EQUIPO;146.0;Filial;;;;
50.0;;EQUIPO;147.0;Juvenil A;;;;
50.0;;EQUIPO;148.0;Juvenil B;;;;
51.0;;EQUIPO;149.0;Filial;;;;
51.0;;EQUIPO;150.0;Juvenil A;;;;
51.0;;EQUIPO;151.0;Juvenil B;;;;
52.0;;EQUIPO;152.0;Filial;;;;
52.0;;EQUIPO;153.0;Juvenil A;;;;
52.0;;EQUIPO;154.0;Juvenil B;;;;
53.0;;EQUIPO;155.0;Filial;;;;
53.0;;EQUIPO;156.0;Juvenil A;;;;
53.0;;EQUIPO;157.0;Juvenil B;;;;
54.0;;EQUIPO;158.0;Filial;;;;
54.0;;EQUIPO;159.0;Juvenil A;;;;
54.0;;EQUIPO;160.0;Juvenil B;;;;
55.0;;EQUIPO;161.0;Filial;;;;
55.0;;EQUIPO;162.0;Juvenil A;;;;
55.0;;EQUIPO;163.0;Juvenil B;;;;
56.0;;EQUIPO;164.0;Filial;;;;
56.0;;EQUIPO;165.0;Juvenil A;;;;
56.0;;EQUIPO;166.0;Juvenil B;;;;
57.0;;EQUIPO;167.0;Filial;;;;
57.0;;EQUIPO;168.0;Juvenil A;;;;
57.0;;EQUIPO;169.0;Juvenil B;;;;
58.0;;EQUIPO;170.0;Filial;;;;
58.0;;EQUIPO;171.0;Juvenil A;;;;
58.0;;EQUIPO;172.0;Juvenil B;;;;
59.0;;EQUIPO;173.0;Filial;;;;
59.0;;EQUIPO;174.0;Juvenil A;;;;
59.0;;EQUIPO;175.0;Juvenil B;;;;
60.0;;EQUIPO;176.0;Filial;;;;
60.0;;EQUIPO;177.0;Juvenil A;;;;
60.0;;EQUIPO;178.0;Juvenil B;;;;
61.0;;EQUIPO;179.0;Filial;;;;
61.0;;EQUIPO;180.0;Juvenil A;;;;
61.0;;EQUIPO;181.0;Juvenil B;;;;
62.0;;EQUIPO;182.0;Filial;;;;
62.0;;EQUIPO;183.0;Juvenil A;;;;
62.0;;EQUIPO;184.0;Juvenil B;;;;
63.0;;EQUIPO;185.0;Filial;;;;
63.0;;EQUIPO;186.0;Juvenil A;;;;
63.0;;EQUIPO;187.0;Juvenil B;;;;
64.0;;EQUIPO;188.0;Filial;;;;
64.0;;EQUIPO;189.0;Juvenil A;;;;
64.0;;EQUIPO;190.0;Juvenil B;;;;
65.0;;EQUIPO;191.0;Filial;;;;
65.0;;EQUIPO;192.0;Juvenil A;;;;
65.0;;EQUIPO;193.0;Juvenil B;;;;
66.0;;EQUIPO;194.0;Filial;;;;
66.0;;EQUIPO;195.0;Juvenil A;;;;
66.0;;EQUIPO;196.0;Juvenil B;;;;
67.0;;EQUIPO;197.0;Filial;;;;
67.0;;EQUIPO;198.0;Juvenil A;;;;
67.0;;EQUIPO;199.0;Juvenil B;;;;
68.0;;EQUIPO;200.0;Filial;;;;
68.0;;EQUIPO;201.0;Juvenil A;;;;
68.0;;EQUIPO;202.0;Juvenil B;;;;
69.0;;EQUIPO;203.0;Filial;;;;
69.0;;EQUIPO;204.0;Juvenil A;;;;
69.0;;EQUIPO;205.0;Juvenil B;;;;
70.0;;EQUIPO;206.0;Filial;;;;
70.0;;EQUIPO;207.0;Juvenil A;;;;
70.0;;EQUIPO;208.0;Juvenil B;;;;
71.0;;EQUIPO;209.0;Filial;;;;
71.0;;EQUIPO;210.0;Juvenil A;;;;
71.0;;EQUIPO;211.0;Juvenil B;;;;
72.0;;EQUIPO;212.0;Filial;;;;
72.0;;EQUIPO;213.0;Juvenil A;;;;
72.0;;EQUIPO;214.0;Juvenil B;;;;
73.0;;EQUIPO;215.0;Filial;;;;
73.0;;EQUIPO;216.0;Juvenil A;;;;
73.0;;EQUIPO;217.0;Juvenil B;;;;
74.0;;EQUIPO;218.0;Filial;;;;
74.0;;EQUIPO;219.0;Juvenil A;;;;
74.0;;EQUIPO;220.0;Juvenil B;;;;
75.0;;EQUIPO;221.0;Filial;;;;
75.0;;EQUIPO;222.0;Juvenil A;;;;
75.0;;EQUIPO;223.0;Juvenil B;;;;
76.0;;EQUIPO;224.0;Filial;;;;
76.0;;EQUIPO;225.0;Juvenil A;;;;
76.0;;EQUIPO;226.0;Juvenil B;;;;
77.0;;EQUIPO;227.0;Filial;;;;
77.0;;EQUIPO;228.0;Juvenil A;;;;
77.0;;EQUIPO;229.0;Juvenil B;;;;
78.0;;EQUIPO;230.0;Filial;;;;
78.0;;EQUIPO;231.0;Juvenil A;;;;
78.0;;EQUIPO;232.0;Juvenil B;;;;
79.0;;EQUIPO;233.0;Filial;;;;
79.0;;EQUIPO;234.0;Juvenil A;;;;
79.0;;EQUIPO;235.0;Juvenil B;;;;
80.0;;EQUIPO;236.0;Filial;;;;
80.0;;EQUIPO;237.0;Juvenil A;;;;
80.0;;EQUIPO;238.0;Juvenil B;;;;
81.0;;EQUIPO;239.0;Filial;;;;
81.0;;EQUIPO;240.0;Juvenil A;;;;
81.0;;EQUIPO;241.0;Juvenil B;;;;
82.0;;EQUIPO;242.0;Filial;;;;
82.0;;EQUIPO;243.0;Juvenil A;;;;
82.0;;EQUIPO;244.0;Juvenil B;;;;
83.0;;EQUIPO;245.0;Filial;;;;
83.0;;EQUIPO;246.0;Juvenil A;;;;
83.0;;EQUIPO;247.0;Juvenil B;;;;
84.0;;EQUIPO;248.0;Filial;;;;
84.0;;EQUIPO;249.0;Juvenil A;;;;
84.0;;EQUIPO;250.0;Juvenil B;;;;
85.0;;EQUIPO;251.0;Filial;;;;
85.0;;EQUIPO;252.0;Juvenil A;;;;
85.0;;EQUIPO;253.0;Juvenil B;;;;
86.0;;EQUIPO;254.0;Filial;;;;
86.0;;EQUIPO;255.0;Juvenil A;;;;
86.0;;EQUIPO;256.0;Juvenil B;;;;
87.0;;EQUIPO;257.0;Filial;;;;
87.0;;EQUIPO;258.0;Juvenil A;;;;
87.0;;EQUIPO;259.0;Juvenil B;;;;
88.0;;EQUIPO;260.0;Filial;;;;
88.0;;EQUIPO;261.0;Juvenil A;;;;
88.0;;EQUIPO;262.0;Juvenil B;;;;
89.0;;EQUIPO;263.0;Filial;;;;
89.0;;EQUIPO;264.0;Juvenil A;;;;
89.0;;EQUIPO;265.0;Juvenil B;;;;
90.0;;EQUIPO;266.0;Filial;;;;
90.0;;EQUIPO;267.0;Juvenil A;;;;
90.0;;EQUIPO;268.0;Juvenil B;;;;
91.0;;EQUIPO;269.0;Filial;;;;
91.0;;EQUIPO;270.0;Juvenil A;;;;
91.0;;EQUIPO;271.0;Juvenil B;;;;
92.0;;EQUIPO;272.0;Filial;;;;
92.0;;EQUIPO;273.0;Juvenil A;;;;
92.0;;EQUIPO;274.0;Juvenil B;;;;
93.0;;EQUIPO;275.0;Filial;;;;
93.0;;EQUIPO;276.0;Juvenil A;;;;
93.0;;EQUIPO;277.0;Juvenil B;;;;
94.0;;EQUIPO;278.0;Filial;;;;
94.0;;EQUIPO;279.0;Juvenil A;;;;
94.0;;EQUIPO;280.0;Juvenil B;;;;
95.0;;EQUIPO;281.0;Filial;;;;
95.0;;EQUIPO;282.0;Juvenil A;;;;
95.0;;EQUIPO;283.0;Juvenil B;;;;
96.0;;EQUIPO;284.0;Filial;;;;
96.0;;EQUIPO;285.0;Juvenil A;;;;
96.0;;EQUIPO;286.0;Juvenil B;;;;
97.0;;EQUIPO;287.0;Filial;;;;
97.0;;EQUIPO;288.0;Juvenil A;;;;
97.0;;EQUIPO;289.0;Juvenil B;;;;
;Gonzalo;CUERPO_TECNICO;1.0;;1.0;Admin;admin@metricgoal.com;1234
;Luca;CUERPO_TECNICO;2.0;;2.0;Fernández (Primer Entrenador);lucfernández2@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;2.0;;3.0;Bernard (Segundo Entrenador);johbernard3@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;3.0;;4.0;Gómez (Primer Entrenador);johgómez4@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;3.0;;5.0;García (Segundo Entrenador);miggarcía5@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;4.0;;6.0;Weber (Primer Entrenador);josweber6@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;4.0;;7.0;Colombo (Segundo Entrenador);luicolombo7@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;5.0;;8.0;Colombo (Primer Entrenador);jeacolombo8@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;5.0;;9.0;Leroy (Segundo Entrenador);danleroy9@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;6.0;;10.0;Leroy (Primer Entrenador);danleroy10@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;6.0;;11.0;Weber (Segundo Entrenador);jeaweber11@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;7.0;;12.0;Smith (Primer Entrenador);pabsmith12@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;7.0;;13.0;Marino (Segundo Entrenador);klamarino13@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;8.0;;14.0;Davies (Primer Entrenador);fradavies14@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;8.0;;15.0;Williams (Segundo Entrenador);thowilliams15@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;9.0;;16.0;Smith (Primer Entrenador);jamsmith16@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;9.0;;17.0;Weber (Segundo Entrenador);migweber17@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;10.0;;18.0;Petit (Primer Entrenador);stepetit18@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;10.0;;19.0;Johnson (Segundo Entrenador);alejohnson19@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;11.0;;20.0;Gallo (Primer Entrenador);lougallo20@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;11.0;;21.0;Sánchez (Segundo Entrenador);luksánchez21@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;12.0;;22.0;García (Primer Entrenador);dangarcía22@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;12.0;;23.0;Greco (Segundo Entrenador);paugreco23@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;13.0;;24.0;Schmidt (Primer Entrenador);danschmidt24@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;13.0;;25.0;Johnson (Segundo Entrenador);loujohnson25@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;14.0;;26.0;Petit (Primer Entrenador);jampetit26@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;14.0;;27.0;Taylor (Segundo Entrenador);stetaylor27@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;15.0;;28.0;Schmidt (Primer Entrenador);luischmidt28@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;15.0;;29.0;García (Segundo Entrenador);cargarcía29@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;16.0;;30.0;Martínez (Primer Entrenador);diemartínez30@metricgoal.com;metricg0al.1234
;Antonio;CUERPO_TECNICO;16.0;;31.0;Williams (Segundo Entrenador);antwilliams31@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;17.0;;32.0;Leroy (Primer Entrenador);jürleroy32@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;17.0;;33.0;Richard (Segundo Entrenador);johrichard33@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;18.0;;34.0;Smith (Primer Entrenador);klasmith34@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;18.0;;35.0;Romano (Segundo Entrenador);charomano35@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;19.0;;36.0;Ricci (Primer Entrenador);micricci36@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;19.0;;37.0;Bernard (Segundo Entrenador);josbernard37@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;20.0;;38.0;Gallo (Primer Entrenador);margallo38@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;20.0;;39.0;Martínez (Segundo Entrenador);hanmartínez39@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;21.0;;40.0;Wagner (Primer Entrenador);carwagner40@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;21.0;;41.0;Martin (Segundo Entrenador);luimartin41@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;22.0;;42.0;Schäfer (Primer Entrenador);jorschäfer42@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;22.0;;43.0;Johnson (Segundo Entrenador);marjohnson43@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;23.0;;44.0;Rodríguez (Primer Entrenador);dierodríguez44@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;23.0;;45.0;Fernández (Segundo Entrenador);micfernández45@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;24.0;;46.0;Romano (Primer Entrenador);javromano46@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;24.0;;47.0;Jones (Segundo Entrenador);paujones47@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;25.0;;48.0;Ricci (Primer Entrenador);josricci48@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;25.0;;49.0;Koch (Segundo Entrenador);robkoch49@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;26.0;;50.0;Marino (Primer Entrenador);javmarino50@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;26.0;;51.0;Marino (Segundo Entrenador);framarino51@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;27.0;;52.0;Martínez (Primer Entrenador);sermartínez52@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;27.0;;53.0;Koch (Segundo Entrenador);javkoch53@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;28.0;;54.0;Rossi (Primer Entrenador);hugrossi54@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;28.0;;55.0;Bernard (Segundo Entrenador);davbernard55@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;29.0;;56.0;Gallo (Primer Entrenador);lukgallo56@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;29.0;;57.0;Bernard (Segundo Entrenador);alebernard57@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;30.0;;58.0;Wagner (Primer Entrenador);marwagner58@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;30.0;;59.0;Greco (Segundo Entrenador);robgreco59@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;31.0;;60.0;Brown (Primer Entrenador);julbrown60@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;31.0;;61.0;López (Segundo Entrenador);giolópez61@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;32.0;;62.0;López (Primer Entrenador);marlópez62@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;32.0;;63.0;Williams (Segundo Entrenador);marwilliams63@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;33.0;;64.0;Dupont (Primer Entrenador);jeadupont64@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;33.0;;65.0;Bernard (Segundo Entrenador);javbernard65@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;34.0;;66.0;Roux (Primer Entrenador);marroux66@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;34.0;;67.0;Fernández (Segundo Entrenador);giofernández67@metricgoal.com;metricg0al.1234
